 -2.8100000000E+00   0.0000000000E+00
 -2.8000000000E+00   0.0000000000E+00
 -2.7900000000E+00   0.0000000000E+00
 -2.7800000000E+00   0.0000000000E+00
 -2.7700000000E+00   0.0000000000E+00
 -2.7600000000E+00   0.0000000000E+00
 -2.7500000000E+00   0.0000000000E+00
 -2.7400000000E+00   0.0000000000E+00
 -2.7300000000E+00   0.0000000000E+00
 -2.7200000000E+00   0.0000000000E+00
 -2.7100000000E+00   0.0000000000E+00
 -2.7000000000E+00   0.0000000000E+00
 -2.6900000000E+00   0.0000000000E+00
 -2.6800000000E+00   0.0000000000E+00
 -2.6700000000E+00   0.0000000000E+00
 -2.6600000000E+00   0.0000000000E+00
 -2.6500000000E+00   0.0000000000E+00
 -2.6400000000E+00   0.0000000000E+00
 -2.6300000000E+00   0.0000000000E+00
 -2.6200000000E+00   0.0000000000E+00
 -2.6100000000E+00   0.0000000000E+00
 -2.6000000000E+00   0.0000000000E+00
 -2.5900000000E+00   0.0000000000E+00
 -2.5800000000E+00   0.0000000000E+00
 -2.5700000000E+00   0.0000000000E+00
 -2.5600000000E+00   0.0000000000E+00
 -2.5500000000E+00   0.0000000000E+00
 -2.5400000000E+00   0.0000000000E+00
 -2.5300000000E+00   0.0000000000E+00
 -2.5200000000E+00   0.0000000000E+00
 -2.5100000000E+00   0.0000000000E+00
 -2.5000000000E+00   0.0000000000E+00
 -2.4900000000E+00   0.0000000000E+00
 -2.4800000000E+00   0.0000000000E+00
 -2.4700000000E+00   0.0000000000E+00
 -2.4600000000E+00   0.0000000000E+00
 -2.4500000000E+00   0.0000000000E+00
 -2.4400000000E+00   0.0000000000E+00
 -2.4300000000E+00   0.0000000000E+00
 -2.4200000000E+00   0.0000000000E+00
 -2.4100000000E+00   0.0000000000E+00
 -2.4000000000E+00   0.0000000000E+00
 -2.3900000000E+00   0.0000000000E+00
 -2.3800000000E+00   0.0000000000E+00
 -2.3700000000E+00   0.0000000000E+00
 -2.3600000000E+00   0.0000000000E+00
 -2.3500000000E+00   0.0000000000E+00
 -2.3400000000E+00   0.0000000000E+00
 -2.3300000000E+00   0.0000000000E+00
 -2.3200000000E+00   0.0000000000E+00
 -2.3100000000E+00   0.0000000000E+00
 -2.3000000000E+00   0.0000000000E+00
 -2.2900000000E+00   0.0000000000E+00
 -2.2800000000E+00   0.0000000000E+00
 -2.2700000000E+00   0.0000000000E+00
 -2.2600000000E+00   0.0000000000E+00
 -2.2500000000E+00   0.0000000000E+00
 -2.2400000000E+00   0.0000000000E+00
 -2.2300000000E+00   0.0000000000E+00
 -2.2200000000E+00   0.0000000000E+00
 -2.2100000000E+00   0.0000000000E+00
 -2.2000000000E+00   0.0000000000E+00
 -2.1900000000E+00   0.0000000000E+00
 -2.1800000000E+00   0.0000000000E+00
 -2.1700000000E+00   0.0000000000E+00
 -2.1600000000E+00   0.0000000000E+00
 -2.1500000000E+00   0.0000000000E+00
 -2.1400000000E+00   0.0000000000E+00
 -2.1300000000E+00   0.0000000000E+00
 -2.1200000000E+00   0.0000000000E+00
 -2.1100000000E+00   0.0000000000E+00
 -2.1000000000E+00   0.0000000000E+00
 -2.0900000000E+00   0.0000000000E+00
 -2.0800000000E+00   0.0000000000E+00
 -2.0700000000E+00   0.0000000000E+00
 -2.0600000000E+00   0.0000000000E+00
 -2.0500000000E+00   0.0000000000E+00
 -2.0400000000E+00   0.0000000000E+00
 -2.0300000000E+00   0.0000000000E+00
 -2.0200000000E+00   0.0000000000E+00
 -2.0100000000E+00   0.0000000000E+00
 -2.0000000000E+00   0.0000000000E+00
 -1.9900000000E+00   0.0000000000E+00
 -1.9800000000E+00   0.0000000000E+00
 -1.9700000000E+00   0.0000000000E+00
 -1.9600000000E+00   0.0000000000E+00
 -1.9500000000E+00   0.0000000000E+00
 -1.9400000000E+00   0.0000000000E+00
 -1.9300000000E+00   0.0000000000E+00
 -1.9200000000E+00   0.0000000000E+00
 -1.9100000000E+00   0.0000000000E+00
 -1.9000000000E+00   0.0000000000E+00
 -1.8900000000E+00   0.0000000000E+00
 -1.8800000000E+00   0.0000000000E+00
 -1.8700000000E+00   0.0000000000E+00
 -1.8600000000E+00   0.0000000000E+00
 -1.8500000000E+00   0.0000000000E+00
 -1.8400000000E+00   0.0000000000E+00
 -1.8300000000E+00   0.0000000000E+00
 -1.8200000000E+00   0.0000000000E+00
 -1.8100000000E+00   0.0000000000E+00
 -1.8000000000E+00   0.0000000000E+00
 -1.7900000000E+00   0.0000000000E+00
 -1.7800000000E+00   0.0000000000E+00
 -1.7700000000E+00   0.0000000000E+00
 -1.7600000000E+00   0.0000000000E+00
 -1.7500000000E+00   0.0000000000E+00
 -1.7400000000E+00   0.0000000000E+00
 -1.7300000000E+00   0.0000000000E+00
 -1.7200000000E+00   0.0000000000E+00
 -1.7100000000E+00   0.0000000000E+00
 -1.7000000000E+00   0.0000000000E+00
 -1.6900000000E+00   0.0000000000E+00
 -1.6800000000E+00   0.0000000000E+00
 -1.6700000000E+00   0.0000000000E+00
 -1.6600000000E+00   0.0000000000E+00
 -1.6500000000E+00   0.0000000000E+00
 -1.6400000000E+00   0.0000000000E+00
 -1.6300000000E+00   0.0000000000E+00
 -1.6200000000E+00   0.0000000000E+00
 -1.6100000000E+00   0.0000000000E+00
 -1.6000000000E+00   0.0000000000E+00
 -1.5900000000E+00   0.0000000000E+00
 -1.5800000000E+00   0.0000000000E+00
 -1.5700000000E+00   0.0000000000E+00
 -1.5600000000E+00   0.0000000000E+00
 -1.5500000000E+00   0.0000000000E+00
 -1.5400000000E+00   0.0000000000E+00
 -1.5300000000E+00   0.0000000000E+00
 -1.5200000000E+00   0.0000000000E+00
 -1.5100000000E+00   0.0000000000E+00
 -1.5000000000E+00   0.0000000000E+00
 -1.4900000000E+00   0.0000000000E+00
 -1.4800000000E+00   0.0000000000E+00
 -1.4700000000E+00   0.0000000000E+00
 -1.4600000000E+00   0.0000000000E+00
 -1.4500000000E+00   0.0000000000E+00
 -1.4400000000E+00   0.0000000000E+00
 -1.4300000000E+00   0.0000000000E+00
 -1.4200000000E+00   0.0000000000E+00
 -1.4100000000E+00   0.0000000000E+00
 -1.4000000000E+00   0.0000000000E+00
 -1.3900000000E+00   0.0000000000E+00
 -1.3800000000E+00   0.0000000000E+00
 -1.3700000000E+00   0.0000000000E+00
 -1.3600000000E+00   0.0000000000E+00
 -1.3500000000E+00   0.0000000000E+00
 -1.3400000000E+00   0.0000000000E+00
 -1.3300000000E+00   0.0000000000E+00
 -1.3200000000E+00   0.0000000000E+00
 -1.3100000000E+00   0.0000000000E+00
 -1.3000000000E+00   0.0000000000E+00
 -1.2900000000E+00   0.0000000000E+00
 -1.2800000000E+00   0.0000000000E+00
 -1.2700000000E+00   0.0000000000E+00
 -1.2600000000E+00   0.0000000000E+00
 -1.2500000000E+00   0.0000000000E+00
 -1.2400000000E+00   0.0000000000E+00
 -1.2300000000E+00   0.0000000000E+00
 -1.2200000000E+00   0.0000000000E+00
 -1.2100000000E+00   0.0000000000E+00
 -1.2000000000E+00   0.0000000000E+00
 -1.1900000000E+00   0.0000000000E+00
 -1.1800000000E+00   0.0000000000E+00
 -1.1700000000E+00   0.0000000000E+00
 -1.1600000000E+00   0.0000000000E+00
 -1.1500000000E+00   0.0000000000E+00
 -1.1400000000E+00   0.0000000000E+00
 -1.1300000000E+00   0.0000000000E+00
 -1.1200000000E+00   0.0000000000E+00
 -1.1100000000E+00   0.0000000000E+00
 -1.1000000000E+00   0.0000000000E+00
 -1.0900000000E+00   0.0000000000E+00
 -1.0800000000E+00   0.0000000000E+00
 -1.0700000000E+00   0.0000000000E+00
 -1.0600000000E+00   0.0000000000E+00
 -1.0500000000E+00   0.0000000000E+00
 -1.0400000000E+00   0.0000000000E+00
 -1.0300000000E+00   0.0000000000E+00
 -1.0200000000E+00   0.0000000000E+00
 -1.0100000000E+00   0.0000000000E+00
 -1.0000000000E+00   0.0000000000E+00
 -9.9000000000E-01   0.0000000000E+00
 -9.8000000000E-01   0.0000000000E+00
 -9.7000000000E-01   0.0000000000E+00
 -9.6000000000E-01   0.0000000000E+00
 -9.5000000000E-01   0.0000000000E+00
 -9.4000000000E-01   0.0000000000E+00
 -9.3000000000E-01   0.0000000000E+00
 -9.2000000000E-01   0.0000000000E+00
 -9.1000000000E-01   0.0000000000E+00
 -9.0000000000E-01   0.0000000000E+00
 -8.9000000000E-01   0.0000000000E+00
 -8.8000000000E-01   0.0000000000E+00
 -8.7000000000E-01   0.0000000000E+00
 -8.6000000000E-01   0.0000000000E+00
 -8.5000000000E-01   0.0000000000E+00
 -8.4000000000E-01   0.0000000000E+00
 -8.3000000000E-01   0.0000000000E+00
 -8.2000000000E-01   0.0000000000E+00
 -8.1000000000E-01   0.0000000000E+00
 -8.0000000000E-01   0.0000000000E+00
 -7.9000000000E-01   0.0000000000E+00
 -7.8000000000E-01   0.0000000000E+00
 -7.7000000000E-01   0.0000000000E+00
 -7.6000000000E-01   0.0000000000E+00
 -7.5000000000E-01   0.0000000000E+00
 -7.4000000000E-01   0.0000000000E+00
 -7.3000000000E-01   0.0000000000E+00
 -7.2000000000E-01   0.0000000000E+00
 -7.1000000000E-01   0.0000000000E+00
 -7.0000000000E-01   0.0000000000E+00
 -6.9000000000E-01   0.0000000000E+00
 -6.8000000000E-01   0.0000000000E+00
 -6.7000000000E-01   0.0000000000E+00
 -6.6000000000E-01   0.0000000000E+00
 -6.5000000000E-01   0.0000000000E+00
 -6.4000000000E-01   0.0000000000E+00
 -6.3000000000E-01   0.0000000000E+00
 -6.2000000000E-01   0.0000000000E+00
 -6.1000000000E-01   0.0000000000E+00
 -6.0000000000E-01   0.0000000000E+00
 -5.9000000000E-01   0.0000000000E+00
 -5.8000000000E-01   0.0000000000E+00
 -5.7000000000E-01   0.0000000000E+00
 -5.6000000000E-01   0.0000000000E+00
 -5.5000000000E-01   0.0000000000E+00
 -5.4000000000E-01   0.0000000000E+00
 -5.3000000000E-01   0.0000000000E+00
 -5.2000000000E-01   0.0000000000E+00
 -5.1000000000E-01   0.0000000000E+00
 -5.0000000000E-01   0.0000000000E+00
 -4.9000000000E-01   0.0000000000E+00
 -4.8000000000E-01   0.0000000000E+00
 -4.7000000000E-01   0.0000000000E+00
 -4.6000000000E-01   0.0000000000E+00
 -4.5000000000E-01   0.0000000000E+00
 -4.4000000000E-01   0.0000000000E+00
 -4.3000000000E-01   0.0000000000E+00
 -4.2000000000E-01   0.0000000000E+00
 -4.1000000000E-01   0.0000000000E+00
 -4.0000000000E-01   0.0000000000E+00
 -3.9000000000E-01   0.0000000000E+00
 -3.8000000000E-01   0.0000000000E+00
 -3.7000000000E-01   0.0000000000E+00
 -3.6000000000E-01   0.0000000000E+00
 -3.5000000000E-01   0.0000000000E+00
 -3.4000000000E-01   0.0000000000E+00
 -3.3000000000E-01   0.0000000000E+00
 -3.2000000000E-01   0.0000000000E+00
 -3.1000000000E-01   0.0000000000E+00
 -3.0000000000E-01   0.0000000000E+00
 -2.9000000000E-01   0.0000000000E+00
 -2.8000000000E-01   0.0000000000E+00
 -2.7000000000E-01   0.0000000000E+00
 -2.6000000000E-01   0.0000000000E+00
 -2.5000000000E-01   0.0000000000E+00
 -2.4000000000E-01   0.0000000000E+00
 -2.3000000000E-01   0.0000000000E+00
 -2.2000000000E-01   0.0000000000E+00
 -2.1000000000E-01   0.0000000000E+00
 -2.0000000000E-01   0.0000000000E+00
 -1.9000000000E-01   0.0000000000E+00
 -1.8000000000E-01   0.0000000000E+00
 -1.7000000000E-01   0.0000000000E+00
 -1.6000000000E-01   0.0000000000E+00
 -1.5000000000E-01   0.0000000000E+00
 -1.4000000000E-01   0.0000000000E+00
 -1.3000000000E-01   0.0000000000E+00
 -1.2000000000E-01   0.0000000000E+00
 -1.1000000000E-01   0.0000000000E+00
 -9.9999999997E-02   0.0000000000E+00
 -8.9999999997E-02   0.0000000000E+00
 -7.9999999997E-02   0.0000000000E+00
 -6.9999999997E-02   0.0000000000E+00
 -5.9999999997E-02   0.0000000000E+00
 -4.9999999997E-02   0.0000000000E+00
 -3.9999999997E-02   0.0000000000E+00
 -2.9999999997E-02   0.0000000000E+00
 -1.9999999997E-02   0.0000000000E+00
 -9.9999999966E-03   0.0000000000E+00
  3.3679725675E-12   0.0000000000E+00
  1.0000000003E-02   0.0000000000E+00
  2.0000000003E-02   0.0000000000E+00
  3.0000000003E-02   0.0000000000E+00
  4.0000000003E-02   0.0000000000E+00
  5.0000000003E-02   0.0000000000E+00
  6.0000000003E-02   0.0000000000E+00
  7.0000000003E-02   0.0000000000E+00
  8.0000000003E-02   0.0000000000E+00
  9.0000000003E-02   0.0000000000E+00
  1.0000000000E-01   0.0000000000E+00
  1.1000000000E-01   0.0000000000E+00
  1.2000000000E-01   0.0000000000E+00
  1.3000000000E-01   0.0000000000E+00
  1.4000000000E-01   0.0000000000E+00
  1.5000000000E-01   0.0000000000E+00
  1.6000000000E-01   0.0000000000E+00
  1.7000000000E-01   0.0000000000E+00
  1.8000000000E-01   0.0000000000E+00
  1.9000000000E-01   0.0000000000E+00
  2.0000000000E-01   0.0000000000E+00
  2.1000000000E-01   0.0000000000E+00
  2.2000000000E-01   0.0000000000E+00
  2.3000000000E-01   0.0000000000E+00
  2.4000000000E-01   0.0000000000E+00
  2.5000000000E-01   0.0000000000E+00
  2.6000000000E-01   0.0000000000E+00
  2.7000000000E-01   0.0000000000E+00
  2.8000000000E-01   0.0000000000E+00
  2.9000000000E-01   0.0000000000E+00
  3.0000000000E-01   0.0000000000E+00
  3.1000000000E-01   0.0000000000E+00
  3.2000000000E-01   0.0000000000E+00
  3.3000000000E-01   0.0000000000E+00
  3.4000000000E-01   0.0000000000E+00
  3.5000000000E-01   0.0000000000E+00
  3.6000000000E-01   0.0000000000E+00
  3.7000000000E-01   0.0000000000E+00
  3.8000000000E-01   0.0000000000E+00
  3.9000000000E-01   0.0000000000E+00
  4.0000000000E-01   0.0000000000E+00
  4.1000000000E-01   0.0000000000E+00
  4.2000000000E-01   0.0000000000E+00
  4.3000000000E-01   0.0000000000E+00
  4.4000000000E-01   0.0000000000E+00
  4.5000000000E-01   0.0000000000E+00
  4.6000000000E-01   0.0000000000E+00
  4.7000000000E-01   0.0000000000E+00
  4.8000000000E-01   0.0000000000E+00
  4.9000000000E-01   0.0000000000E+00
  5.0000000000E-01   0.0000000000E+00
  5.1000000000E-01   0.0000000000E+00
  5.2000000000E-01   0.0000000000E+00
  5.3000000000E-01   0.0000000000E+00
  5.4000000000E-01   0.0000000000E+00
  5.5000000000E-01   0.0000000000E+00
  5.6000000000E-01   0.0000000000E+00
  5.7000000000E-01   0.0000000000E+00
  5.8000000000E-01   0.0000000000E+00
  5.9000000000E-01   0.0000000000E+00
  6.0000000000E-01   0.0000000000E+00
  6.1000000000E-01   0.0000000000E+00
  6.2000000000E-01   0.0000000000E+00
  6.3000000000E-01   0.0000000000E+00
  6.4000000000E-01   0.0000000000E+00
  6.5000000000E-01   0.0000000000E+00
  6.6000000000E-01   0.0000000000E+00
  6.7000000000E-01   0.0000000000E+00
  6.8000000000E-01   0.0000000000E+00
  6.9000000000E-01   0.0000000000E+00
  7.0000000000E-01   0.0000000000E+00
  7.1000000000E-01   0.0000000000E+00
  7.2000000000E-01   0.0000000000E+00
  7.3000000000E-01   0.0000000000E+00
  7.4000000000E-01   0.0000000000E+00
  7.5000000000E-01   0.0000000000E+00
  7.6000000000E-01   0.0000000000E+00
  7.7000000000E-01   0.0000000000E+00
  7.8000000000E-01   0.0000000000E+00
  7.9000000000E-01   0.0000000000E+00
  8.0000000000E-01   0.0000000000E+00
  8.1000000000E-01   0.0000000000E+00
  8.2000000000E-01   0.0000000000E+00
  8.3000000000E-01   0.0000000000E+00
  8.4000000000E-01   0.0000000000E+00
  8.5000000000E-01   0.0000000000E+00
  8.6000000000E-01   0.0000000000E+00
  8.7000000000E-01   0.0000000000E+00
  8.8000000000E-01   0.0000000000E+00
  8.9000000000E-01   0.0000000000E+00
  9.0000000000E-01   0.0000000000E+00
  9.1000000000E-01   0.0000000000E+00
  9.2000000000E-01   0.0000000000E+00
  9.3000000000E-01   0.0000000000E+00
  9.4000000000E-01   0.0000000000E+00
  9.5000000000E-01   0.0000000000E+00
  9.6000000000E-01   0.0000000000E+00
  9.7000000000E-01   0.0000000000E+00
  9.8000000000E-01   0.0000000000E+00
  9.9000000000E-01   0.0000000000E+00
  1.0000000000E+00   0.0000000000E+00
  1.0100000000E+00   0.0000000000E+00
  1.0200000000E+00   0.0000000000E+00
  1.0300000000E+00   0.0000000000E+00
  1.0400000000E+00   0.0000000000E+00
  1.0500000000E+00   0.0000000000E+00
  1.0600000000E+00   0.0000000000E+00
  1.0700000000E+00   0.0000000000E+00
  1.0800000000E+00   0.0000000000E+00
  1.0900000000E+00   0.0000000000E+00
  1.1000000000E+00   0.0000000000E+00
  1.1100000000E+00   0.0000000000E+00
  1.1200000000E+00   0.0000000000E+00
  1.1300000000E+00   0.0000000000E+00
  1.1400000000E+00   0.0000000000E+00
  1.1500000000E+00   0.0000000000E+00
  1.1600000000E+00   0.0000000000E+00
  1.1700000000E+00   0.0000000000E+00
  1.1800000000E+00   0.0000000000E+00
  1.1900000000E+00   0.0000000000E+00
  1.2000000000E+00   0.0000000000E+00
  1.2100000000E+00   0.0000000000E+00
  1.2200000000E+00   0.0000000000E+00
  1.2300000000E+00   0.0000000000E+00
  1.2400000000E+00   0.0000000000E+00
  1.2500000000E+00   0.0000000000E+00
  1.2600000000E+00   0.0000000000E+00
  1.2700000000E+00   0.0000000000E+00
  1.2800000000E+00   0.0000000000E+00
  1.2900000000E+00   0.0000000000E+00
  1.3000000000E+00   0.0000000000E+00
  1.3100000000E+00   0.0000000000E+00
  1.3200000000E+00   0.0000000000E+00
  1.3300000000E+00   0.0000000000E+00
  1.3400000000E+00   0.0000000000E+00
  1.3500000000E+00   0.0000000000E+00
  1.3600000000E+00   0.0000000000E+00
  1.3700000000E+00   0.0000000000E+00
  1.3800000000E+00   0.0000000000E+00
  1.3900000000E+00   0.0000000000E+00
  1.4000000000E+00   0.0000000000E+00
  1.4100000000E+00   0.0000000000E+00
  1.4200000000E+00   0.0000000000E+00
  1.4300000000E+00   0.0000000000E+00
  1.4400000000E+00   0.0000000000E+00
  1.4500000000E+00   0.0000000000E+00
  1.4600000000E+00   0.0000000000E+00
  1.4700000000E+00   0.0000000000E+00
  1.4800000000E+00   0.0000000000E+00
  1.4900000000E+00   0.0000000000E+00
  1.5000000000E+00   0.0000000000E+00
  1.5100000000E+00   0.0000000000E+00
  1.5200000000E+00   0.0000000000E+00
  1.5300000000E+00   0.0000000000E+00
  1.5400000000E+00   0.0000000000E+00
  1.5500000000E+00   0.0000000000E+00
  1.5600000000E+00   0.0000000000E+00
  1.5700000000E+00   0.0000000000E+00
  1.5800000000E+00   0.0000000000E+00
  1.5900000000E+00   0.0000000000E+00
  1.6000000000E+00   0.0000000000E+00
  1.6100000000E+00   0.0000000000E+00
  1.6200000000E+00   0.0000000000E+00
  1.6300000000E+00   0.0000000000E+00
  1.6400000000E+00   0.0000000000E+00
  1.6500000000E+00   0.0000000000E+00
  1.6600000000E+00   0.0000000000E+00
  1.6700000000E+00   0.0000000000E+00
  1.6800000000E+00   0.0000000000E+00
  1.6900000000E+00   0.0000000000E+00
  1.7000000000E+00   0.0000000000E+00
  1.7100000000E+00   0.0000000000E+00
  1.7200000000E+00   0.0000000000E+00
  1.7300000000E+00   0.0000000000E+00
  1.7400000000E+00   0.0000000000E+00
  1.7500000000E+00   0.0000000000E+00
  1.7600000000E+00   0.0000000000E+00
  1.7700000000E+00   0.0000000000E+00
  1.7800000000E+00   0.0000000000E+00
  1.7900000000E+00   0.0000000000E+00
  1.8000000000E+00   0.0000000000E+00
  1.8100000000E+00   0.0000000000E+00
  1.8200000000E+00   0.0000000000E+00
  1.8300000000E+00   0.0000000000E+00
  1.8400000000E+00   0.0000000000E+00
  1.8500000000E+00   0.0000000000E+00
  1.8600000000E+00   0.0000000000E+00
  1.8700000000E+00   0.0000000000E+00
  1.8800000000E+00   0.0000000000E+00
  1.8900000000E+00   0.0000000000E+00
  1.9000000000E+00   0.0000000000E+00
  1.9100000000E+00   0.0000000000E+00
  1.9200000000E+00   0.0000000000E+00
  1.9300000000E+00   0.0000000000E+00
  1.9400000000E+00   0.0000000000E+00
  1.9500000000E+00   0.0000000000E+00
  1.9600000000E+00   0.0000000000E+00
  1.9700000000E+00   0.0000000000E+00
  1.9800000000E+00   0.0000000000E+00
  1.9900000000E+00   0.0000000000E+00
  2.0000000000E+00   0.0000000000E+00
  2.0100000000E+00   0.0000000000E+00
  2.0200000000E+00   0.0000000000E+00
  2.0300000000E+00   0.0000000000E+00
  2.0400000000E+00   0.0000000000E+00
  2.0500000000E+00   0.0000000000E+00
  2.0600000000E+00   0.0000000000E+00
  2.0700000000E+00   0.0000000000E+00
  2.0800000000E+00   0.0000000000E+00
  2.0900000000E+00   0.0000000000E+00
  2.1000000000E+00   0.0000000000E+00
  2.1100000000E+00   0.0000000000E+00
  2.1200000000E+00   0.0000000000E+00
  2.1300000000E+00   0.0000000000E+00
  2.1400000000E+00   0.0000000000E+00
  2.1500000000E+00   0.0000000000E+00
  2.1600000000E+00   0.0000000000E+00
  2.1700000000E+00   0.0000000000E+00
  2.1800000000E+00   0.0000000000E+00
  2.1900000000E+00   0.0000000000E+00
  2.2000000000E+00   0.0000000000E+00
  2.2100000000E+00   0.0000000000E+00
  2.2200000000E+00   0.0000000000E+00
  2.2300000000E+00   0.0000000000E+00
  2.2400000000E+00   0.0000000000E+00
  2.2500000000E+00   0.0000000000E+00
  2.2600000000E+00   0.0000000000E+00
  2.2700000000E+00   0.0000000000E+00
  2.2800000000E+00   0.0000000000E+00
  2.2900000000E+00   0.0000000000E+00
  2.3000000000E+00   0.0000000000E+00
  2.3100000000E+00   0.0000000000E+00
  2.3200000000E+00   0.0000000000E+00
  2.3300000000E+00   0.0000000000E+00
  2.3400000000E+00   0.0000000000E+00
  2.3500000000E+00   0.0000000000E+00
  2.3600000000E+00   0.0000000000E+00
  2.3700000000E+00   0.0000000000E+00
  2.3800000000E+00   0.0000000000E+00
  2.3900000000E+00   0.0000000000E+00
  2.4000000000E+00   0.0000000000E+00
  2.4100000000E+00   0.0000000000E+00
  2.4200000000E+00   0.0000000000E+00
  2.4300000000E+00   0.0000000000E+00
  2.4400000000E+00   0.0000000000E+00
  2.4500000000E+00   0.0000000000E+00
  2.4600000000E+00   0.0000000000E+00
  2.4700000000E+00   0.0000000000E+00
  2.4800000000E+00   0.0000000000E+00
  2.4900000000E+00   0.0000000000E+00
  2.5000000000E+00   0.0000000000E+00
  2.5100000000E+00   0.0000000000E+00
  2.5200000000E+00   0.0000000000E+00
  2.5300000000E+00   0.0000000000E+00
  2.5400000000E+00   0.0000000000E+00
  2.5500000000E+00   0.0000000000E+00
  2.5600000000E+00   0.0000000000E+00
  2.5700000000E+00   0.0000000000E+00
  2.5800000000E+00   0.0000000000E+00
  2.5900000000E+00   0.0000000000E+00
  2.6000000000E+00   0.0000000000E+00
  2.6100000000E+00   0.0000000000E+00
  2.6200000000E+00   0.0000000000E+00
  2.6300000000E+00   0.0000000000E+00
  2.6400000000E+00   0.0000000000E+00
  2.6500000000E+00   0.0000000000E+00
  2.6600000000E+00   0.0000000000E+00
  2.6700000000E+00   0.0000000000E+00
