 -2.4700000000E+00   2.3503406651E-01
 -2.4600000000E+00   2.2133906506E-01
 -2.4500000000E+00   2.0929798009E-01
 -2.4400000000E+00   1.9938331114E-01
 -2.4300000000E+00   1.9197438891E-01
 -2.4200000000E+00   1.8735391396E-01
 -2.4100000000E+00   1.8570801807E-01
 -2.4000000000E+00   1.8713096679E-01
 -2.3900000000E+00   1.9162806209E-01
 -2.3800000000E+00   1.9911593127E-01
 -2.3700000000E+00   2.0942087672E-01
 -2.3600000000E+00   2.2227405564E-01
 -2.3500000000E+00   2.3730751071E-01
 -2.3400000000E+00   2.5405304831E-01
 -2.3300000000E+00   2.7194779921E-01
 -2.3200000000E+00   2.9034869124E-01
 -2.3100000000E+00   3.0855656602E-01
 -2.3000000000E+00   3.2585049973E-01
 -2.2900000000E+00   3.4152893327E-01
 -2.2800000000E+00   3.5495484198E-01
 -2.2700000000E+00   3.6559944220E-01
 -2.2600000000E+00   3.7307812370E-01
 -2.2500000000E+00   3.7717878630E-01
 -2.2400000000E+00   3.7787481167E-01
 -2.2300000000E+00   3.7532365120E-01
 -2.2200000000E+00   3.6985257852E-01
 -2.2100000000E+00   3.6193144615E-01
 -2.2000000000E+00   3.5213865389E-01
 -2.1900000000E+00   3.4112204139E-01
 -2.1800000000E+00   3.2955897211E-01
 -2.1700000000E+00   3.1811852185E-01
 -2.1600000000E+00   3.0742956621E-01
 -2.1500000000E+00   2.9805323174E-01
 -2.1400000000E+00   2.9046256928E-01
 -2.1300000000E+00   2.8502830083E-01
 -2.1200000000E+00   2.8201053089E-01
 -2.1100000000E+00   2.8155560339E-01
 -2.1000000000E+00   2.8369853984E-01
 -2.0900000000E+00   2.8836878560E-01
 -2.0800000000E+00   2.9540077356E-01
 -2.0700000000E+00   3.0454538789E-01
 -2.0600000000E+00   3.1548506345E-01
 -2.0500000000E+00   3.2784756317E-01
 -2.0400000000E+00   3.4122017974E-01
 -2.0300000000E+00   3.5516202667E-01
 -2.0200000000E+00   3.6921467749E-01
 -2.0100000000E+00   3.8291181585E-01
 -2.0000000000E+00   3.9578772986E-01
 -1.9900000000E+00   4.0738781315E-01
 -1.9800000000E+00   4.1728031593E-01
 -1.9700000000E+00   4.2507229877E-01
 -1.9600000000E+00   4.3042888662E-01
 -1.9500000000E+00   4.3309487771E-01
 -1.9400000000E+00   4.3291790259E-01
 -1.9300000000E+00   4.2986879053E-01
 -1.9200000000E+00   4.2405730756E-01
 -1.9100000000E+00   4.1573878298E-01
 -1.9000000000E+00   4.0530913685E-01
 -1.8900000000E+00   3.9328697478E-01
 -1.8800000000E+00   3.8028336695E-01
 -1.8700000000E+00   3.6695887331E-01
 -1.8600000000E+00   3.5397466556E-01
 -1.8500000000E+00   3.4193979900E-01
 -1.8400000000E+00   3.3136071950E-01
 -1.8300000000E+00   3.2259949673E-01
 -1.8200000000E+00   3.1584551496E-01
 -1.8100000000E+00   3.1110343281E-01
 -1.8000000000E+00   3.0820064198E-01
 -1.7900000000E+00   3.0681250333E-01
 -1.7800000000E+00   3.0650398866E-01
 -1.7700000000E+00   3.0678138462E-01
 -1.7600000000E+00   3.0714814802E-01
 -1.7500000000E+00   3.0715898994E-01
 -1.7400000000E+00   3.0646380663E-01
 -1.7300000000E+00   3.0483759960E-01
 -1.7200000000E+00   3.0219188184E-01
 -1.7100000000E+00   2.9856891272E-01
 -1.7000000000E+00   2.9411915435E-01
 -1.6900000000E+00   2.8906925238E-01
 -1.6800000000E+00   2.8368459139E-01
 -1.6700000000E+00   2.7823417774E-01
 -1.6600000000E+00   2.7296411722E-01
 -1.6500000000E+00   2.6808115113E-01
 -1.6400000000E+00   2.6375065702E-01
 -1.6300000000E+00   2.6010489895E-01
 -1.6200000000E+00   2.5725940899E-01
 -1.6100000000E+00   2.5533107794E-01
 -1.6000000000E+00   2.5445349014E-01
 -1.5900000000E+00   2.5478346790E-01
 -1.5800000000E+00   2.5649565667E-01
 -1.5700000000E+00   2.5976561998E-01
 -1.5600000000E+00   2.6474106785E-01
 -1.5500000000E+00   2.7150742160E-01
 -1.5400000000E+00   2.8005259618E-01
 -1.5300000000E+00   2.9023541858E-01
 -1.5200000000E+00   3.0176782631E-01
 -1.5100000000E+00   3.1421134397E-01
 -1.5000000000E+00   3.2699273783E-01
 -1.4900000000E+00   3.3943760189E-01
 -1.4800000000E+00   3.5081752554E-01
 -1.4700000000E+00   3.6040944019E-01
 -1.4600000000E+00   3.6755653019E-01
 -1.4500000000E+00   3.7172570716E-01
 -1.4400000000E+00   3.7255442639E-01
 -1.4300000000E+00   3.6988167336E-01
 -1.4200000000E+00   3.6376077198E-01
 -1.4100000000E+00   3.5445231489E-01
 -1.4000000000E+00   3.4239992679E-01
 -1.3900000000E+00   3.2819240568E-01
 -1.3800000000E+00   3.1251697535E-01
 -1.3700000000E+00   2.9610867709E-01
 -1.3600000000E+00   2.7970130154E-01
 -1.3500000000E+00   2.6398491185E-01
 -1.3400000000E+00   2.4956857777E-01
 -1.3300000000E+00   2.3695476063E-01
 -1.3200000000E+00   2.2652173191E-01
 -1.3100000000E+00   2.1851505726E-01
 -1.3000000000E+00   2.1304601249E-01
 -1.2900000000E+00   2.1009679693E-01
 -1.2800000000E+00   2.0953011133E-01
 -1.2700000000E+00   2.1110434794E-01
 -1.2600000000E+00   2.1449234196E-01
 -1.2500000000E+00   2.1930311308E-01
 -1.2400000000E+00   2.2510692065E-01
 -1.2300000000E+00   2.3146108568E-01
 -1.2200000000E+00   2.3793741152E-01
 -1.2100000000E+00   2.4414862519E-01
 -1.2000000000E+00   2.4977043860E-01
 -1.1900000000E+00   2.5456155069E-01
 -1.1800000000E+00   2.5837727259E-01
 -1.1700000000E+00   2.6117548445E-01
 -1.1600000000E+00   2.6301739499E-01
 -1.1500000000E+00   2.6405970781E-01
 -1.1400000000E+00   2.6454006295E-01
 -1.1300000000E+00   2.6475639452E-01
 -1.1200000000E+00   2.6504185346E-01
 -1.1100000000E+00   2.6573609764E-01
 -1.1000000000E+00   2.6715596188E-01
 -1.0900000000E+00   2.6956624214E-01
 -1.0800000000E+00   2.7315567869E-01
 -1.0700000000E+00   2.7801819244E-01
 -1.0600000000E+00   2.8414141924E-01
 -1.0500000000E+00   2.9140573267E-01
 -1.0400000000E+00   2.9959160672E-01
 -1.0300000000E+00   3.0839631446E-01
 -1.0200000000E+00   3.1745745575E-01
 -1.0100000000E+00   3.2638174458E-01
 -1.0000000000E+00   3.3477518581E-01
 -9.9000000000E-01   3.4227145942E-01
 -9.8000000000E-01   3.4855714179E-01
 -9.7000000000E-01   3.5338987554E-01
 -9.6000000000E-01   3.5660927524E-01
 -9.5000000000E-01   3.5814091932E-01
 -9.4000000000E-01   3.5799227332E-01
 -9.3000000000E-01   3.5624309167E-01
 -9.2000000000E-01   3.5303202246E-01
 -9.1000000000E-01   3.4854081134E-01
 -9.0000000000E-01   3.4297788274E-01
 -8.9000000000E-01   3.3656219590E-01
 -8.8000000000E-01   3.2951080581E-01
 -8.7000000000E-01   3.2202736482E-01
 -8.6000000000E-01   3.1429641264E-01
 -8.5000000000E-01   3.0648005719E-01
 -8.4000000000E-01   2.9871902694E-01
 -8.3000000000E-01   2.9113678119E-01
 -8.2000000000E-01   2.8384621738E-01
 -8.1000000000E-01   2.7695762975E-01
 -8.0000000000E-01   2.7058791636E-01
 -7.9000000000E-01   2.6486866130E-01
 -7.8000000000E-01   2.5995281747E-01
 -7.7000000000E-01   2.5601833823E-01
 -7.6000000000E-01   2.5327022897E-01
 -7.5000000000E-01   2.5193699910E-01
 -7.4000000000E-01   2.5226439008E-01
 -7.3000000000E-01   2.5450483233E-01
 -7.2000000000E-01   2.5890268099E-01
 -7.1000000000E-01   2.6567608227E-01
 -7.0000000000E-01   2.7499533671E-01
 -6.9000000000E-01   2.8695991933E-01
 -6.8000000000E-01   3.0157504503E-01
 -6.7000000000E-01   3.1873074972E-01
 -6.6000000000E-01   3.3818561044E-01
 -6.5000000000E-01   3.5955812212E-01
 -6.4000000000E-01   3.8232948749E-01
 -6.3000000000E-01   4.0585800815E-01
 -6.2000000000E-01   4.2940727189E-01
 -6.1000000000E-01   4.5218687651E-01
 -6.0000000000E-01   4.7340146901E-01
 -5.9000000000E-01   4.9230734364E-01
 -5.8000000000E-01   5.0826661798E-01
 -5.7000000000E-01   5.2079665770E-01
 -5.6000000000E-01   5.2960825027E-01
 -5.5000000000E-01   5.3462603684E-01
 -5.4000000000E-01   5.3599151040E-01
 -5.3000000000E-01   5.3404702042E-01
 -5.2000000000E-01   5.2930294196E-01
 -5.1000000000E-01   5.2239225153E-01
 -5.0000000000E-01   5.1401663513E-01
 -4.9000000000E-01   5.0489241226E-01
 -4.8000000000E-01   4.9570055122E-01
 -4.7000000000E-01   4.8704498881E-01
 -4.6000000000E-01   4.7942446464E-01
 -4.5000000000E-01   4.7321824610E-01
 -4.4000000000E-01   4.6868530945E-01
 -4.3000000000E-01   4.6597537341E-01
 -4.2000000000E-01   4.6515095977E-01
 -4.1000000000E-01   4.6621238049E-01
 -4.0000000000E-01   4.6912476129E-01
 -3.9000000000E-01   4.7384163082E-01
 -3.8000000000E-01   4.8032199081E-01
 -3.7000000000E-01   4.8853765564E-01
 -3.6000000000E-01   4.9846904589E-01
 -3.5000000000E-01   5.1009049750E-01
 -3.4000000000E-01   5.2334623342E-01
 -3.3000000000E-01   5.3811960620E-01
 -3.2000000000E-01   5.5420214813E-01
 -3.1000000000E-01   5.7126513945E-01
 -3.0000000000E-01   5.8884242942E-01
 -2.9000000000E-01   6.0632583163E-01
 -2.8000000000E-01   6.2298062388E-01
 -2.7000000000E-01   6.3797982015E-01
 -2.6000000000E-01   6.5045620131E-01
 -2.5000000000E-01   6.5957099624E-01
 -2.4000000000E-01   6.6458873581E-01
 -2.3000000000E-01   6.6495290240E-01
 -2.2000000000E-01   6.6035203911E-01
 -2.1000000000E-01   6.5076927178E-01
 -2.0000000000E-01   6.3650371508E-01
 -1.9000000000E-01   6.1816507357E-01
 -1.8000000000E-01   5.9663585297E-01
 -1.7000000000E-01   5.7300779490E-01
 -1.6000000000E-01   5.4849553844E-01
 -1.5000000000E-01   5.2434152168E-01
 -1.4000000000E-01   5.0171702808E-01
 -1.3000000000E-01   4.8163794429E-01
 -1.2000000000E-01   4.6489826076E-01
 -1.1000000000E-01   4.5203062943E-01
 -9.9999999997E-02   4.4329615012E-01
 -8.9999999997E-02   4.3870076644E-01
 -7.9999999997E-02   4.3803382597E-01
 -6.9999999997E-02   4.4092019769E-01
 -5.9999999997E-02   4.4687595934E-01
 -4.9999999997E-02   4.5536110313E-01
 -3.9999999997E-02   4.6581829989E-01
 -2.9999999997E-02   4.7769822977E-01
 -1.9999999997E-02   4.9046795527E-01
 -9.9999999966E-03   5.0360676489E-01
  3.3679725675E-12   5.1659452557E-01
  1.0000000003E-02   5.2890024381E-01
  2.0000000003E-02   5.3997624806E-01
  3.0000000003E-02   5.4926365302E-01
  4.0000000003E-02   5.5621186623E-01
  5.0000000003E-02   5.6031080148E-01
  6.0000000003E-02   5.6113075203E-01
  7.0000000003E-02   5.5836728784E-01
  8.0000000003E-02   5.5187791523E-01
  9.0000000003E-02   5.4170964305E-01
  1.0000000000E-01   5.2810765717E-01
  1.1000000000E-01   5.1150494318E-01
  1.2000000000E-01   4.9249222046E-01
  1.3000000000E-01   4.7177172814E-01
  1.4000000000E-01   4.5010274247E-01
  1.5000000000E-01   4.2824288573E-01
  1.6000000000E-01   4.0689458283E-01
  1.7000000000E-01   3.8666193917E-01
  1.8000000000E-01   3.6802159767E-01
  1.9000000000E-01   3.5130872053E-01
  2.0000000000E-01   3.3671716016E-01
  2.1000000000E-01   3.2431242400E-01
  2.2000000000E-01   3.1405171424E-01
  2.3000000000E-01   3.0580798492E-01
  2.4000000000E-01   2.9939564192E-01
  2.5000000000E-01   2.9459190877E-01
  2.6000000000E-01   2.9115627470E-01
  2.7000000000E-01   2.8884321415E-01
  2.8000000000E-01   2.8741042920E-01
  2.9000000000E-01   2.8662246876E-01
  3.0000000000E-01   2.8624970505E-01
  3.1000000000E-01   2.8606674663E-01
  3.2000000000E-01   2.8584927353E-01
  3.3000000000E-01   2.8537286818E-01
  3.4000000000E-01   2.8441459486E-01
  3.5000000000E-01   2.8276029008E-01
  3.6000000000E-01   2.8021767484E-01
  3.7000000000E-01   2.7663310343E-01
  3.8000000000E-01   2.7191343773E-01
  3.9000000000E-01   2.6604749415E-01
  4.0000000000E-01   2.5912390088E-01
  4.1000000000E-01   2.5134311260E-01
  4.2000000000E-01   2.4301771354E-01
  4.3000000000E-01   2.3456057186E-01
  4.4000000000E-01   2.2645920379E-01
  4.5000000000E-01   2.1923818403E-01
  4.6000000000E-01   2.1341415817E-01
  4.7000000000E-01   2.0944566050E-01
  4.8000000000E-01   2.0768672848E-01
  4.9000000000E-01   2.0834853051E-01
  5.0000000000E-01   2.1147339217E-01
  5.1000000000E-01   2.1692577160E-01
  5.2000000000E-01   2.2440078005E-01
  5.3000000000E-01   2.3344993399E-01
  5.4000000000E-01   2.4352063859E-01
  5.5000000000E-01   2.5400398411E-01
  5.6000000000E-01   2.6428745894E-01
  5.7000000000E-01   2.7380380856E-01
  5.8000000000E-01   2.8207407537E-01
  5.9000000000E-01   2.8873584175E-01
  6.0000000000E-01   2.9356125883E-01
  6.1000000000E-01   2.9645721394E-01
  6.2000000000E-01   2.9745542315E-01
  6.3000000000E-01   2.9669021882E-01
  6.4000000000E-01   2.9437099080E-01
  6.5000000000E-01   2.9075236744E-01
  6.6000000000E-01   2.8610638781E-01
  6.7000000000E-01   2.8069957139E-01
  6.8000000000E-01   2.7477703920E-01
  6.9000000000E-01   2.6855558270E-01
  7.0000000000E-01   2.6222368195E-01
  7.1000000000E-01   2.5594711174E-01
  7.2000000000E-01   2.4987845204E-01
  7.3000000000E-01   2.4416761455E-01
  7.4000000000E-01   2.3896878255E-01
  7.5000000000E-01   2.3444475440E-01
  7.6000000000E-01   2.3076327597E-01
  7.7000000000E-01   2.2808857144E-01
  7.8000000000E-01   2.2656805711E-01
  7.9000000000E-01   2.2631425364E-01
  8.0000000000E-01   2.2738843898E-01
  8.1000000000E-01   2.2978616885E-01
  8.2000000000E-01   2.3342857411E-01
  8.3000000000E-01   2.3816079349E-01
  8.4000000000E-01   2.4376002659E-01
  8.5000000000E-01   2.4994934273E-01
  8.6000000000E-01   2.5641916325E-01
  8.7000000000E-01   2.6285017964E-01
  8.8000000000E-01   2.6893780321E-01
  8.9000000000E-01   2.7441270843E-01
  9.0000000000E-01   2.7905688092E-01
  9.1000000000E-01   2.8271388405E-01
  9.2000000000E-01   2.8529248305E-01
  9.3000000000E-01   2.8676437776E-01
  9.4000000000E-01   2.8715857142E-01
  9.5000000000E-01   2.8655219390E-01
  9.6000000000E-01   2.8506008295E-01
  9.7000000000E-01   2.8282537311E-01
  9.8000000000E-01   2.8000823252E-01
  9.9000000000E-01   2.7677862462E-01
  1.0000000000E+00   2.7330814771E-01
  1.0100000000E+00   2.6976424791E-01
  1.0200000000E+00   2.6630563690E-01
  1.0300000000E+00   2.6307840076E-01
  1.0400000000E+00   2.6021327497E-01
  1.0500000000E+00   2.5782353902E-01
  1.0600000000E+00   2.5600262275E-01
  1.0700000000E+00   2.5482101602E-01
  1.0800000000E+00   2.5432203679E-01
  1.0900000000E+00   2.5451720411E-01
  1.1000000000E+00   2.5538046325E-01
  1.1100000000E+00   2.5684298534E-01
  1.1200000000E+00   2.5878958530E-01
  1.1300000000E+00   2.6105888273E-01
  1.1400000000E+00   2.6344720088E-01
  1.1500000000E+00   2.6571998575E-01
  1.1600000000E+00   2.6762696337E-01
  1.1700000000E+00   2.6892372323E-01
  1.1800000000E+00   2.6939508670E-01
  1.1900000000E+00   2.6887816704E-01
  1.2000000000E+00   2.6728262112E-01
  1.2100000000E+00   2.6460319676E-01
  1.2200000000E+00   2.6092358193E-01
  1.2300000000E+00   2.5640826230E-01
  1.2400000000E+00   2.5128634103E-01
  1.2500000000E+00   2.4582496883E-01
  1.2600000000E+00   2.4029915814E-01
  1.2700000000E+00   2.3496067335E-01
  1.2800000000E+00   2.3001218342E-01
  1.2900000000E+00   2.2558973696E-01
  1.3000000000E+00   2.2175640204E-01
  1.3100000000E+00   2.1850879797E-01
  1.3200000000E+00   2.1579463555E-01
  1.3300000000E+00   2.1353900078E-01
  1.3400000000E+00   2.1167157117E-01
  1.3500000000E+00   2.1015417040E-01
  1.3600000000E+00   2.0900017529E-01
  1.3700000000E+00   2.0828270293E-01
  1.3800000000E+00   2.0812988598E-01
  1.3900000000E+00   2.0870819318E-01
  1.4000000000E+00   2.1019560894E-01
  1.4100000000E+00   2.1274972264E-01
  1.4200000000E+00   2.1647542537E-01
  1.4300000000E+00   2.2139891270E-01
  1.4400000000E+00   2.2745097881E-01
  1.4500000000E+00   2.3446254228E-01
  1.4600000000E+00   2.4217479247E-01
  1.4700000000E+00   2.5025931715E-01
  1.4800000000E+00   2.5834953458E-01
  1.4900000000E+00   2.6607347240E-01
  1.5000000000E+00   2.7308891720E-01
  1.5100000000E+00   2.7911229979E-01
  1.5200000000E+00   2.8393983340E-01
  1.5300000000E+00   2.8745896974E-01
  1.5400000000E+00   2.8964938756E-01
  1.5500000000E+00   2.9057492936E-01
  1.5600000000E+00   2.9036773225E-01
  1.5700000000E+00   2.8920874382E-01
  1.5800000000E+00   2.8730604368E-01
  1.5900000000E+00   2.8487460550E-01
  1.6000000000E+00   2.8211802937E-01
  1.6100000000E+00   2.7921577441E-01
  1.6200000000E+00   2.7631402088E-01
  1.6300000000E+00   2.7352121062E-01
  1.6400000000E+00   2.7090903909E-01
  1.6500000000E+00   2.6851577976E-01
  1.6600000000E+00   2.6635296922E-01
  1.6700000000E+00   2.6441420246E-01
  1.6800000000E+00   2.6268446692E-01
  1.6900000000E+00   2.6115100497E-01
  1.7000000000E+00   2.5981252431E-01
  1.7100000000E+00   2.5868686557E-01
  1.7200000000E+00   2.5781642301E-01
  1.7300000000E+00   2.5726863885E-01
  1.7400000000E+00   2.5713207279E-01
  1.7500000000E+00   2.5750746062E-01
  1.7600000000E+00   2.5849341095E-01
  1.7700000000E+00   2.6016874105E-01
  1.7800000000E+00   2.6257300724E-01
  1.7900000000E+00   2.6568803954E-01
  1.8000000000E+00   2.6942371962E-01
  1.8100000000E+00   2.7361033522E-01
  1.8200000000E+00   2.7799985741E-01
  1.8300000000E+00   2.8227807426E-01
  1.8400000000E+00   2.8608649508E-01
  1.8500000000E+00   2.8905136728E-01
  1.8600000000E+00   2.9082002324E-01
  1.8700000000E+00   2.9109632036E-01
  1.8800000000E+00   2.8967425956E-01
  1.8900000000E+00   2.8646289573E-01
  1.9000000000E+00   2.8150131053E-01
  1.9100000000E+00   2.7496129681E-01
  1.9200000000E+00   2.6713571467E-01
  1.9300000000E+00   2.5841791520E-01
  1.9400000000E+00   2.4927117085E-01
  1.9500000000E+00   2.4019503741E-01
  1.9600000000E+00   2.3168924120E-01
  1.9700000000E+00   2.2422299211E-01
  1.9800000000E+00   2.1820811648E-01
  1.9900000000E+00   2.1398002528E-01
  2.0000000000E+00   2.1178397660E-01
  2.0100000000E+00   2.1176913389E-01
  2.0200000000E+00   2.1398577792E-01
  2.0300000000E+00   2.1838507437E-01
  2.0400000000E+00   2.2482161973E-01
  2.0500000000E+00   2.3305720323E-01
  2.0600000000E+00   2.4276660712E-01
  2.0700000000E+00   2.5354807974E-01
  2.0800000000E+00   2.6493753531E-01
  2.0900000000E+00   2.7642956348E-01
  2.1000000000E+00   2.8750449156E-01
  2.1100000000E+00   2.9765923636E-01
  2.1200000000E+00   3.0644198157E-01
  2.1300000000E+00   3.1348451045E-01
  2.1400000000E+00   3.1852993210E-01
  2.1500000000E+00   3.2145137411E-01
  2.1600000000E+00   3.2225955220E-01
  2.1700000000E+00   3.2109695832E-01
  2.1800000000E+00   3.1822134575E-01
  2.1900000000E+00   3.1397916733E-01
  2.2000000000E+00   3.0877316645E-01
  2.2100000000E+00   3.0302969234E-01
  2.2200000000E+00   2.9716774584E-01
  2.2300000000E+00   2.9157498065E-01
  2.2400000000E+00   2.8659100865E-01
  2.2500000000E+00   2.8249779445E-01
  2.2600000000E+00   2.7951752585E-01
  2.2700000000E+00   2.7781313602E-01
  2.2800000000E+00   2.7749148815E-01
  2.2900000000E+00   2.7860380278E-01
  2.3000000000E+00   2.8114450538E-01
  2.3100000000E+00   2.8504855196E-01
  2.3200000000E+00   2.9018561246E-01
  2.3300000000E+00   2.9635732963E-01
  2.3400000000E+00   3.0329670333E-01
  2.3500000000E+00   3.1067433123E-01
  2.3600000000E+00   3.1811140963E-01
  2.3700000000E+00   3.2520129812E-01
  2.3800000000E+00   3.3153739481E-01
  2.3900000000E+00   3.3674544411E-01
  2.4000000000E+00   3.4051738419E-01
  2.4100000000E+00   3.4264110981E-01
  2.4200000000E+00   3.4302642178E-01
  2.4300000000E+00   3.4171930130E-01
  2.4400000000E+00   3.3890586129E-01
  2.4500000000E+00   3.3490445753E-01
  2.4600000000E+00   3.3014419266E-01
  2.4700000000E+00   3.2513345648E-01
  2.4800000000E+00   3.2041906613E-01
  2.4900000000E+00   3.1653894788E-01
  2.5000000000E+00   3.1397354732E-01
  2.5100000000E+00   3.1309742857E-01
  2.5200000000E+00   3.1413849100E-01
  2.5300000000E+00   3.1714716037E-01
  2.5400000000E+00   3.2197964552E-01
  2.5500000000E+00   3.2829957331E-01
  2.5600000000E+00   3.3559677865E-01
  2.5700000000E+00   3.4322644284E-01
  2.5800000000E+00   3.5046064386E-01
  2.5900000000E+00   3.5655312094E-01
  2.6000000000E+00   3.6080673744E-01
  2.6100000000E+00   3.6263906915E-01
  2.6200000000E+00   3.6163670590E-01
  2.6300000000E+00   3.5759545482E-01
  2.6400000000E+00   3.5053949020E-01
  2.6500000000E+00   3.4071749471E-01
  2.6600000000E+00   3.2857998140E-01
  2.6700000000E+00   3.1473723029E-01
  2.6800000000E+00   2.9990528476E-01
  2.6900000000E+00   2.8484578470E-01
  2.7000000000E+00   2.7030689723E-01
  2.7100000000E+00   2.5697071409E-01
  2.7200000000E+00   2.4541243001E-01
  2.7300000000E+00   2.3607302339E-01
  2.7400000000E+00   2.2924714532E-01
  2.7500000000E+00   2.2508416546E-01
  2.7600000000E+00   2.2359876376E-01
  2.7700000000E+00   2.2468886577E-01
  2.7800000000E+00   2.2815626702E-01
  2.7900000000E+00   2.3372559794E-01
  2.8000000000E+00   2.4106292304E-01
  2.8100000000E+00   2.4978997714E-01
  2.8200000000E+00   2.5949555174E-01
  2.8300000000E+00   2.6974686523E-01
  2.8400000000E+00   2.8009963483E-01
  2.8500000000E+00   2.9011067683E-01
  2.8600000000E+00   2.9935315167E-01
  2.8700000000E+00   3.0743247345E-01
  2.8800000000E+00   3.1400441386E-01
  2.8900000000E+00   3.1879212683E-01
  2.9000000000E+00   3.2159932083E-01
  2.9100000000E+00   3.2232116523E-01
  2.9200000000E+00   3.2094851626E-01
  2.9300000000E+00   3.1756744135E-01
  2.9400000000E+00   3.1235418577E-01
  2.9500000000E+00   3.0556540686E-01
  2.9600000000E+00   2.9752781223E-01
  2.9700000000E+00   2.8862387843E-01
  2.9800000000E+00   2.7927706535E-01
  2.9900000000E+00   2.6993523474E-01
  3.0000000000E+00   2.6105080743E-01
  3.0100000000E+00   2.5305865025E-01
