 -2.6200000000E+00   3.2537410329E-01
 -2.6100000000E+00   3.2993792308E-01
 -2.6000000000E+00   3.3422117755E-01
 -2.5900000000E+00   3.3769623924E-01
 -2.5800000000E+00   3.3986052311E-01
 -2.5700000000E+00   3.4026476636E-01
 -2.5600000000E+00   3.3854565114E-01
 -2.5500000000E+00   3.3445674909E-01
 -2.5400000000E+00   3.2789338808E-01
 -2.5300000000E+00   3.1890905793E-01
 -2.5200000000E+00   3.0771728662E-01
 -2.5100000000E+00   2.9468165416E-01
 -2.5000000000E+00   2.8029102764E-01
 -2.4900000000E+00   2.6512530725E-01
 -2.4800000000E+00   2.4981632867E-01
 -2.4700000000E+00   2.3500526990E-01
 -2.4600000000E+00   2.2130534709E-01
 -2.4500000000E+00   2.0926986471E-01
 -2.4400000000E+00   1.9937130229E-01
 -2.4300000000E+00   1.9198859406E-01
 -2.4200000000E+00   1.8740267068E-01
 -2.4100000000E+00   1.8579795072E-01
 -2.4000000000E+00   1.8726576484E-01
 -2.3900000000E+00   1.9180842083E-01
 -2.3800000000E+00   1.9933918470E-01
 -2.3700000000E+00   2.0968093748E-01
 -2.3600000000E+00   2.2256157450E-01
 -2.3500000000E+00   2.3761028478E-01
 -2.3400000000E+00   2.5435663701E-01
 -2.3300000000E+00   2.7223635683E-01
 -2.3200000000E+00   2.9060597054E-01
 -2.3100000000E+00   3.0876699800E-01
 -2.3000000000E+00   3.2600023357E-01
 -2.2900000000E+00   3.4160726935E-01
 -2.2800000000E+00   3.5495458157E-01
 -2.2700000000E+00   3.6551792612E-01
 -2.2600000000E+00   3.7291748150E-01
 -2.2500000000E+00   3.7694592315E-01
 -2.2400000000E+00   3.7758101738E-01
 -2.2300000000E+00   3.7498383888E-01
 -2.2200000000E+00   3.6948424705E-01
 -2.2100000000E+00   3.6155341802E-01
 -2.2000000000E+00   3.5176975632E-01
 -2.1900000000E+00   3.4077982772E-01
 -2.1800000000E+00   3.2925860622E-01
 -2.1700000000E+00   3.1787193747E-01
 -2.1600000000E+00   3.0724497076E-01
 -2.1500000000E+00   2.9793499000E-01
 -2.1400000000E+00   2.9041143920E-01
 -2.1300000000E+00   2.8504198656E-01
 -2.1200000000E+00   2.8208446844E-01
 -2.1100000000E+00   2.8168386534E-01
 -2.1000000000E+00   2.8387475411E-01
 -2.0900000000E+00   2.8858696401E-01
 -2.0800000000E+00   2.9565593363E-01
 -2.0700000000E+00   3.0483392653E-01
 -2.0600000000E+00   3.1580485540E-01
 -2.0500000000E+00   3.2819776059E-01
 -2.0400000000E+00   3.4160079382E-01
 -2.0300000000E+00   3.5557334250E-01
 -2.0200000000E+00   3.6965659243E-01
 -2.0100000000E+00   3.8338320001E-01
 -2.0000000000E+00   3.9628586916E-01
 -1.9900000000E+00   4.0790802012E-01
 -1.9800000000E+00   4.1781570779E-01
 -1.9700000000E+00   4.2561379923E-01
 -1.9600000000E+00   4.3096537685E-01
 -1.9500000000E+00   4.3361352120E-01
 -1.9400000000E+00   4.3340458513E-01
 -1.9300000000E+00   4.3030864851E-01
 -1.9200000000E+00   4.2443533518E-01
 -1.9100000000E+00   4.1604039012E-01
 -1.9000000000E+00   4.0552123209E-01
 -1.8900000000E+00   3.9339821102E-01
 -1.8800000000E+00   3.8028488528E-01
 -1.8700000000E+00   3.6684545757E-01
 -1.8600000000E+00   3.5374499680E-01
 -1.8500000000E+00   3.4159703479E-01
 -1.8400000000E+00   3.3091279577E-01
 -1.8300000000E+00   3.2205907442E-01
 -1.8200000000E+00   3.1523011074E-01
 -1.8100000000E+00   3.1043428640E-01
 -1.8000000000E+00   3.0750219363E-01
 -1.7900000000E+00   3.0611110300E-01
 -1.7800000000E+00   3.0582647962E-01
 -1.7700000000E+00   3.0615353839E-01
 -1.7600000000E+00   3.0659306126E-01
 -1.7500000000E+00   3.0669561919E-01
 -1.7400000000E+00   3.0610570577E-01
 -1.7300000000E+00   3.0459205990E-01
 -1.7200000000E+00   3.0205952343E-01
 -1.7100000000E+00   2.9854381691E-01
 -1.7000000000E+00   2.9418952184E-01
 -1.6900000000E+00   2.8921854886E-01
 -1.6800000000E+00   2.8389311320E-01
 -1.6700000000E+00   2.7848085019E-01
 -1.6600000000E+00   2.7322838086E-01
 -1.6500000000E+00   2.6834474240E-01
 -1.6400000000E+00   2.6399910456E-01
 -1.6300000000E+00   2.6032859535E-01
 -1.6200000000E+00   2.5745412350E-01
 -1.6100000000E+00   2.5549789370E-01
 -1.6000000000E+00   2.5459815899E-01
 -1.5900000000E+00   2.5491525671E-01
 -1.5800000000E+00   2.5662583642E-01
 -1.5700000000E+00   2.5990578715E-01
 -1.5600000000E+00   2.6490145466E-01
 -1.5500000000E+00   2.7169545308E-01
 -1.5400000000E+00   2.8027183380E-01
 -1.5300000000E+00   2.9048504209E-01
 -1.5200000000E+00   3.0204268843E-01
 -1.5100000000E+00   3.1450257035E-01
 -1.5000000000E+00   3.2728879873E-01
 -1.4900000000E+00   3.3972565076E-01
 -1.4800000000E+00   3.5108486396E-01
 -1.4700000000E+00   3.6064483646E-01
 -1.4600000000E+00   3.6775125757E-01
 -1.4500000000E+00   3.7187415583E-01
 -1.4400000000E+00   3.7265425967E-01
 -1.4300000000E+00   3.6993351975E-01
 -1.4200000000E+00   3.6376758235E-01
 -1.4100000000E+00   3.5441850710E-01
 -1.4000000000E+00   3.4233048794E-01
 -1.3900000000E+00   3.2809209933E-01
 -1.3800000000E+00   3.1238977396E-01
 -1.3700000000E+00   2.9595747106E-01
 -1.3600000000E+00   2.7952789224E-01
 -1.3500000000E+00   2.6379024406E-01
 -1.3400000000E+00   2.4935311206E-01
 -1.3300000000E+00   2.3671890193E-01
 -1.3200000000E+00   2.2626622380E-01
 -1.3100000000E+00   2.1824127402E-01
 -1.3000000000E+00   2.1275611969E-01
 -1.2900000000E+00   2.0979378492E-01
 -1.2800000000E+00   2.0921772891E-01
 -1.2700000000E+00   2.1078699541E-01
 -1.2600000000E+00   2.1417493667E-01
 -1.2500000000E+00   2.1899101079E-01
 -1.2400000000E+00   2.2480583897E-01
 -1.2300000000E+00   2.3117710691E-01
 -1.2200000000E+00   2.3767696180E-01
 -1.2100000000E+00   2.4391842503E-01
 -1.2000000000E+00   2.4957738818E-01
 -1.1900000000E+00   2.5441250061E-01
 -1.1800000000E+00   2.5827868251E-01
 -1.1700000000E+00   2.6113293555E-01
 -1.1600000000E+00   2.6303503163E-01
 -1.1500000000E+00   2.6413962593E-01
 -1.1400000000E+00   2.6468172947E-01
 -1.1300000000E+00   2.6495615917E-01
 -1.1200000000E+00   2.6529263551E-01
 -1.1100000000E+00   2.6602730305E-01
 -1.1000000000E+00   2.6747368961E-01
 -1.0900000000E+00   2.6989378765E-01
 -1.0800000000E+00   2.7347430736E-01
 -1.0700000000E+00   2.7830819218E-01
 -1.0600000000E+00   2.8438334191E-01
 -1.0500000000E+00   2.9158172089E-01
 -1.0400000000E+00   2.9968664119E-01
 -1.0300000000E+00   3.0839981178E-01
 -1.0200000000E+00   3.1736369663E-01
 -1.0100000000E+00   3.2619091366E-01
 -1.0000000000E+00   3.3449352020E-01
 -9.9000000000E-01   3.4191101264E-01
 -9.8000000000E-01   3.4813507835E-01
 -9.7000000000E-01   3.5292729792E-01
 -9.6000000000E-01   3.5612971896E-01
 -9.5000000000E-01   3.5766859980E-01
 -9.4000000000E-01   3.5755028279E-01
 -9.3000000000E-01   3.5585170020E-01
 -9.2000000000E-01   3.5270728042E-01
 -9.1000000000E-01   3.4829358009E-01
 -9.0000000000E-01   3.4281338414E-01
 -8.9000000000E-01   3.3648012228E-01
 -8.8000000000E-01   3.2950593731E-01
 -8.7000000000E-01   3.2209058087E-01
 -8.6000000000E-01   3.1441600813E-01
 -8.5000000000E-01   3.0664312619E-01
 -8.4000000000E-01   2.9891279784E-01
 -8.3000000000E-01   2.9134974700E-01
 -8.2000000000E-01   2.8406898118E-01
 -8.1000000000E-01   2.7718339199E-01
 -8.0000000000E-01   2.7081264615E-01
 -7.9000000000E-01   2.6509094350E-01
 -7.8000000000E-01   2.6017347715E-01
 -7.7000000000E-01   2.5623988974E-01
 -7.6000000000E-01   2.5349622578E-01
 -7.5000000000E-01   2.5217132930E-01
 -7.4000000000E-01   2.5251057948E-01
 -7.3000000000E-01   2.5476539023E-01
 -7.2000000000E-01   2.5917852775E-01
 -7.1000000000E-01   2.6596609050E-01
 -7.0000000000E-01   2.7529603519E-01
 -6.9000000000E-01   2.8726539973E-01
 -6.8000000000E-01   3.0187707645E-01
 -6.7000000000E-01   3.1901914232E-01
 -6.6000000000E-01   3.3844880474E-01
 -6.5000000000E-01   3.5978395667E-01
 -6.4000000000E-01   3.8250603998E-01
 -6.3000000000E-01   4.0597494010E-01
 -6.2000000000E-01   4.2945624458E-01
 -6.1000000000E-01   4.5216278563E-01
 -6.0000000000E-01   4.7330302682E-01
 -5.9000000000E-01   4.9213752664E-01
 -5.8000000000E-01   5.0803282586E-01
 -5.7000000000E-01   5.2051055921E-01
 -5.6000000000E-01   5.2928533514E-01
 -5.5000000000E-01   5.3428487881E-01
 -5.4000000000E-01   5.3565277636E-01
 -5.3000000000E-01   5.3373230039E-01
 -5.2000000000E-01   5.2903343529E-01
 -5.1000000000E-01   5.2218742096E-01
 -5.0000000000E-01   5.1389287574E-01
 -4.9000000000E-01   5.0486185090E-01
 -4.8000000000E-01   4.9577005244E-01
 -4.7000000000E-01   4.8721546479E-01
 -4.6000000000E-01   4.7969054772E-01
 -4.5000000000E-01   4.7356838010E-01
 -4.4000000000E-01   4.6910229244E-01
 -4.3000000000E-01   4.6643730528E-01
 -4.2000000000E-01   4.6563258865E-01
 -4.1000000000E-01   4.6668670842E-01
 -4.0000000000E-01   4.6956480089E-01
 -3.9000000000E-01   4.7422218553E-01
 -3.8000000000E-01   4.8062121576E-01
 -3.7000000000E-01   4.8873880021E-01
 -3.6000000000E-01   4.9856091398E-01
 -3.5000000000E-01   5.1006840583E-01
 -3.4000000000E-01   5.2321206144E-01
 -3.3000000000E-01   5.3788149081E-01
 -3.2000000000E-01   5.5387381414E-01
 -3.1000000000E-01   5.7086491988E-01
 -3.0000000000E-01   5.8839206466E-01
 -2.9000000000E-01   6.0584914503E-01
 -2.8000000000E-01   6.2250212373E-01
 -2.7000000000E-01   6.3752334274E-01
 -2.6000000000E-01   6.5004362612E-01
 -2.5000000000E-01   6.5922110611E-01
 -2.4000000000E-01   6.6431627255E-01
 -2.3000000000E-01   6.6476785756E-01
 -2.2000000000E-01   6.6025914164E-01
 -2.1000000000E-01   6.5076821712E-01
 -2.0000000000E-01   6.3658880607E-01
 -1.9000000000E-01   6.1832606190E-01
 -1.8000000000E-01   5.9685857155E-01
 -1.7000000000E-01   5.7327510928E-01
 -1.6000000000E-01   5.4878842539E-01
 -1.5000000000E-01   5.2464012632E-01
 -1.4000000000E-01   5.0200220415E-01
 -1.3000000000E-01   4.8189177777E-01
 -1.2000000000E-01   4.6510540516E-01
 -1.1000000000E-01   4.5217899678E-01
 -9.9999999997E-02   4.4337748102E-01
 -8.9999999997E-02   4.3871093822E-01
 -7.9999999997E-02   4.3797290995E-01
 -6.9999999997E-02   4.4079224664E-01
 -5.9999999997E-02   4.4668854715E-01
 -4.9999999997E-02   4.5512468279E-01
 -3.9999999997E-02   4.6554540169E-01
 -2.9999999997E-02   4.7740259840E-01
 -1.9999999997E-02   4.9016368558E-01
 -9.9999999966E-03   5.0330750205E-01
  3.3679725675E-12   5.1631278156E-01
  1.0000000003E-02   5.2864684904E-01
  2.0000000003E-02   5.3975994333E-01
  3.0000000003E-02   5.4909083889E-01
  4.0000000003E-02   5.5608644534E-01
  5.0000000003E-02   5.6023414028E-01
  6.0000000003E-02   5.6110173033E-01
  7.0000000003E-02   5.5838243675E-01
  8.0000000003E-02   5.5193167153E-01
  9.0000000003E-02   5.4179470301E-01
  1.0000000000E-01   5.2821546758E-01
  1.1000000000E-01   5.1162626922E-01
  1.2000000000E-01   4.9261778881E-01
  1.3000000000E-01   4.7189288213E-01
  1.4000000000E-01   4.5021202730E-01
  1.5000000000E-01   4.2833449000E-01
  1.6000000000E-01   4.0696459650E-01
  1.7000000000E-01   3.8670836603E-01
  1.8000000000E-01   3.6804415569E-01
  1.9000000000E-01   3.5130845830E-01
  2.0000000000E-01   3.3669595708E-01
  2.1000000000E-01   3.2427249526E-01
  2.2000000000E-01   3.1399516604E-01
  2.3000000000E-01   3.0573652948E-01
  2.4000000000E-01   2.9931050654E-01
  2.5000000000E-01   2.9449389742E-01
  2.6000000000E-01   2.9104601077E-01
  2.7000000000E-01   2.8872135292E-01
  2.8000000000E-01   2.8727834631E-01
  2.9000000000E-01   2.8648194890E-01
  3.0000000000E-01   2.8610347376E-01
  3.1000000000E-01   2.8591839983E-01
  3.2000000000E-01   2.8570319247E-01
  3.3000000000E-01   2.8523408714E-01
  3.4000000000E-01   2.8428863465E-01
  3.5000000000E-01   2.8265303791E-01
  3.6000000000E-01   2.8013531602E-01
  3.7000000000E-01   2.7658211854E-01
  3.8000000000E-01   2.7190063187E-01
  3.9000000000E-01   2.6608000825E-01
  4.0000000000E-01   2.5920915495E-01
  4.1000000000E-01   2.5148859004E-01
  4.2000000000E-01   2.4323058196E-01
  4.3000000000E-01   2.3484710650E-01
  4.4000000000E-01   2.2682403240E-01
  4.5000000000E-01   2.1968344778E-01
  4.6000000000E-01   2.1393863169E-01
  4.7000000000E-01   2.1004399277E-01
  4.8000000000E-01   2.0834889000E-01
  4.9000000000E-01   2.0905959249E-01
  5.0000000000E-01   2.1221372120E-01
  5.1000000000E-01   2.1767167130E-01
  5.2000000000E-01   2.2512556641E-01
  5.3000000000E-01   2.3412540927E-01
  5.4000000000E-01   2.4411880049E-01
  5.5000000000E-01   2.5449888188E-01
  5.6000000000E-01   2.6465696091E-01
  5.7000000000E-01   2.7403113908E-01
  5.8000000000E-01   2.8214896795E-01
  5.9000000000E-01   2.8865518251E-01
  6.0000000000E-01   2.9332919722E-01
  6.1000000000E-01   2.9608472438E-01
  6.2000000000E-01   2.9695942697E-01
  6.3000000000E-01   2.9609235742E-01
  6.4000000000E-01   2.9369620634E-01
  6.5000000000E-01   2.9002743122E-01
  6.6000000000E-01   2.8535850925E-01
  6.7000000000E-01   2.7995517546E-01
  6.8000000000E-01   2.7406074775E-01
  6.9000000000E-01   2.6788943700E-01
  7.0000000000E-01   2.6162657517E-01
  7.1000000000E-01   2.5543438952E-01
  7.2000000000E-01   2.4946165046E-01
  7.3000000000E-01   2.4385432098E-01
  7.4000000000E-01   2.3876256907E-01
  7.5000000000E-01   2.3434523426E-01
  7.6000000000E-01   2.3076624053E-01
  7.7000000000E-01   2.2818627708E-01
  7.8000000000E-01   2.2674963689E-01
  7.9000000000E-01   2.2656628340E-01
  8.0000000000E-01   2.2769562631E-01
  8.1000000000E-01   2.3013214610E-01
  8.2000000000E-01   2.3379674860E-01
  8.3000000000E-01   2.3853518627E-01
  8.4000000000E-01   2.4412607785E-01
  8.5000000000E-01   2.5029459624E-01
  8.6000000000E-01   2.5673381544E-01
  8.7000000000E-01   2.6312745683E-01
  8.8000000000E-01   2.6917415926E-01
  8.9000000000E-01   2.7460785521E-01
  9.0000000000E-01   2.7921365032E-01
  9.1000000000E-01   2.8283793736E-01
  9.2000000000E-01   2.8539187931E-01
  9.3000000000E-01   2.8684901478E-01
  9.4000000000E-01   2.8723949017E-01
  9.5000000000E-01   2.8664078028E-01
  9.6000000000E-01   2.8516718758E-01
  9.7000000000E-01   2.8296037274E-01
  9.8000000000E-01   2.8017814212E-01
  9.9000000000E-01   2.7698730955E-01
  1.0000000000E+00   2.7355572531E-01
  1.0100000000E+00   2.7004677360E-01
  1.0200000000E+00   2.6661512594E-01
  1.0300000000E+00   2.6340319178E-01
  1.0400000000E+00   2.6053873575E-01
  1.0500000000E+00   2.5813303245E-01
  1.0600000000E+00   2.5627864122E-01
  1.0700000000E+00   2.5504640442E-01
  1.0800000000E+00   2.5448114960E-01
  1.0900000000E+00   2.5459695162E-01
  1.1000000000E+00   2.5537116755E-01
  1.1100000000E+00   2.5673892222E-01
  1.1200000000E+00   2.5858977934E-01
  1.1300000000E+00   2.6076673241E-01
  1.1400000000E+00   2.6307082683E-01
  1.1500000000E+00   2.6527189726E-01
  1.1600000000E+00   2.6712356640E-01
  1.1700000000E+00   2.6838459696E-01
  1.1800000000E+00   2.6884197424E-01
  1.1900000000E+00   2.6833373599E-01
  1.2000000000E+00   2.6676900186E-01
  1.2100000000E+00   2.6414042174E-01
  1.2200000000E+00   2.6052795024E-01
  1.2300000000E+00   2.5609137164E-01
  1.2400000000E+00   2.5105352811E-01
  1.2500000000E+00   2.4567519601E-01
  1.2600000000E+00   2.4022501949E-01
  1.2700000000E+00   2.3494913667E-01
  1.2800000000E+00   2.3004587588E-01
  1.2900000000E+00   2.2564867307E-01
  1.3000000000E+00   2.2181992228E-01
  1.3100000000E+00   2.1855753369E-01
  1.3200000000E+00   2.1581221733E-01
  1.3300000000E+00   2.1351333586E-01
  1.3400000000E+00   2.1159557458E-01
  1.3500000000E+00   2.1002586734E-01
  1.3600000000E+00   2.0882222049E-01
  1.3700000000E+00   2.0806142664E-01
  1.3800000000E+00   2.0787404483E-01
  1.3900000000E+00   2.0842759082E-01
  1.4000000000E+00   2.0989981666E-01
  1.4100000000E+00   2.1244705395E-01
  1.4200000000E+00   2.1617225951E-01
  1.4300000000E+00   2.2109946243E-01
  1.4400000000E+00   2.2715744808E-01
  1.4500000000E+00   2.3417563689E-01
  1.4600000000E+00   2.4189443536E-01
  1.4700000000E+00   2.4998545042E-01
  1.4800000000E+00   2.5808284280E-01
  1.4900000000E+00   2.6581592110E-01
  1.5000000000E+00   2.7284400048E-01
  1.5100000000E+00   2.7888486765E-01
  1.5200000000E+00   2.8373608487E-01
  1.5300000000E+00   2.8728517228E-01
  1.5400000000E+00   2.8951185964E-01
  1.5500000000E+00   2.9047863448E-01
  1.5600000000E+00   2.9031600885E-01
  1.5700000000E+00   2.8920282090E-01
  1.5800000000E+00   2.8734493747E-01
  1.5900000000E+00   2.8495533961E-01
  1.6000000000E+00   2.8223612797E-01
  1.6100000000E+00   2.7936595468E-01
  1.6200000000E+00   2.7649094096E-01
  1.6300000000E+00   2.7372015703E-01
  1.6400000000E+00   2.7112644100E-01
  1.6500000000E+00   2.6874944697E-01
  1.6600000000E+00   2.6660202077E-01
  1.6700000000E+00   2.6467869262E-01
  1.6800000000E+00   2.6296479133E-01
  1.6900000000E+00   2.6144715760E-01
  1.7000000000E+00   2.6012335455E-01
  1.7100000000E+00   2.5900947143E-01
  1.7200000000E+00   2.5814576306E-01
  1.7300000000E+00   2.5759747390E-01
  1.7400000000E+00   2.5745124185E-01
  1.7500000000E+00   2.5780648206E-01
  1.7600000000E+00   2.5876135512E-01
  1.7700000000E+00   2.6039522944E-01
  1.7800000000E+00   2.6274924730E-01
  1.7900000000E+00   2.6580774937E-01
  1.8000000000E+00   2.6948379015E-01
  1.8100000000E+00   2.7361118153E-01
  1.8200000000E+00   2.7794537156E-01
  1.8300000000E+00   2.8217520266E-01
  1.8400000000E+00   2.8594448386E-01
  1.8500000000E+00   2.8888076413E-01
  1.8600000000E+00   2.9063147573E-01
  1.8700000000E+00   2.9089987286E-01
  1.8800000000E+00   2.8947789266E-01
  1.8900000000E+00   2.8627227342E-01
  1.9000000000E+00   2.8131942672E-01
  1.9100000000E+00   2.7478851020E-01
  1.9200000000E+00   2.6697060150E-01
  1.9300000000E+00   2.5825747563E-01
  1.9400000000E+00   2.4911212560E-01
  1.9500000000E+00   2.4003469513E-01
  1.9600000000E+00   2.3152633804E-01
  1.9700000000E+00   2.2405829966E-01
  1.9800000000E+00   2.1804473141E-01
  1.9900000000E+00   2.1382329891E-01
  2.0000000000E+00   2.1164109257E-01
  2.0100000000E+00   2.1164838777E-01
  2.0200000000E+00   2.1389564282E-01
  2.0300000000E+00   2.1833320014E-01
  2.0400000000E+00   2.2481382822E-01
  2.0500000000E+00   2.3309664655E-01
  2.0600000000E+00   2.4285313801E-01
  2.0700000000E+00   2.5367794700E-01
  2.0800000000E+00   2.6510339267E-01
  2.0900000000E+00   2.7662082089E-01
  2.1000000000E+00   2.8770797500E-01
  2.1100000000E+00   2.9786008898E-01
  2.1200000000E+00   3.0662475378E-01
  2.1300000000E+00   3.1363422778E-01
  2.1400000000E+00   3.1863362475E-01
  2.1500000000E+00   3.2149857796E-01
  2.1600000000E+00   3.2224354506E-01
  2.1700000000E+00   3.2101528961E-01
  2.1800000000E+00   3.1807616917E-01
  2.1900000000E+00   3.1377726386E-01
  2.2000000000E+00   3.0852567180E-01
  2.2100000000E+00   3.0275153325E-01
  2.2200000000E+00   2.9687683781E-01
  2.2300000000E+00   2.9129121607E-01
  2.2400000000E+00   2.8633509882E-01
  2.2500000000E+00   2.8228997356E-01
  2.2600000000E+00   2.7937617319E-01
  2.2700000000E+00   2.7775386645E-01
  2.2800000000E+00   2.7752532650E-01
  2.2900000000E+00   2.7873697644E-01
  2.3000000000E+00   2.8137709118E-01
  2.3100000000E+00   2.8537445152E-01
  2.3200000000E+00   2.9059294647E-01
  2.3300000000E+00   2.9682847773E-01
  2.3400000000E+00   3.0380973845E-01
  2.3500000000E+00   3.1120441540E-01
  2.3600000000E+00   3.1863261801E-01
  2.3700000000E+00   3.2568862686E-01
  2.3800000000E+00   3.3196878079E-01
  2.3900000000E+00   3.3710359520E-01
  2.4000000000E+00   3.4079123486E-01
  2.4100000000E+00   3.4282669638E-01
  2.4200000000E+00   3.4312710802E-01
  2.4300000000E+00   3.4174524835E-01
  2.4400000000E+00   3.3887282229E-01
  2.4500000000E+00   3.3483196954E-01
  2.4600000000E+00   3.3005337522E-01
  2.4700000000E+00   3.2504467462E-01
  2.4800000000E+00   3.2034971484E-01
  2.4900000000E+00   3.1650162252E-01
  2.5000000000E+00   3.1397483169E-01
  2.5100000000E+00   3.1313734419E-01
  2.5200000000E+00   3.1421119941E-01
  2.5300000000E+00   3.1724150792E-01
  2.5400000000E+00   3.2208121394E-01
  2.5500000000E+00   3.2839261709E-01
  2.5600000000E+00   3.3566635915E-01
  2.5700000000E+00   3.4326033858E-01
  2.5800000000E+00   3.5045082982E-01
  2.5900000000E+00   3.5649662092E-01
  2.6000000000E+00   3.6070578576E-01
  2.6100000000E+00   3.6250058640E-01
  2.6200000000E+00   3.6147123256E-01
  2.6300000000E+00   3.5741568213E-01
  2.6400000000E+00   3.5035866105E-01
  2.6500000000E+00   3.4054783189E-01
  2.6600000000E+00   3.2843136934E-01
  2.6700000000E+00   3.1461625610E-01
  2.6800000000E+00   2.9981469047E-01
  2.6900000000E+00   2.8478431795E-01
  2.7000000000E+00   2.7026950794E-01
  2.7100000000E+00   2.5694900184E-01
  2.7200000000E+00   2.4539525854E-01
  2.7300000000E+00   2.3604722318E-01
  2.7400000000E+00   2.2919827078E-01
  2.7500000000E+00   2.2499729369E-01
  2.7600000000E+00   2.2345933944E-01
  2.7700000000E+00   2.2448353057E-01
  2.7800000000E+00   2.2787420457E-01
  2.7900000000E+00   2.3335902743E-01
  2.8000000000E+00   2.4060846911E-01
  2.8100000000E+00   2.4924946488E-01
  2.8200000000E+00   2.5887664097E-01
  2.8300000000E+00   2.6906330030E-01
  2.8400000000E+00   2.7937100697E-01
  2.8500000000E+00   2.8936163246E-01
  2.8600000000E+00   2.9861207134E-01
